2021-10-30T14:21:00.000+0000,33.261001586914,"{""Type"":""Point"",""Coordinates"":[-65.33280181884766,15.269810676574707]}",2021-10-30T14:21:00
2021-10-30T14:22:00.000+0000,33.2620010375976,"{""Type"":""Point"",""Coordinates"":[-65.33296203613281,15.26717758178711]}",2021-10-30T14:22:00
2021-10-30T14:23:00.000+0000,33.2620010375976,"{""Type"":""Point"",""Coordinates"":[-65.33306121826172,15.264666557312012]}",2021-10-30T14:23:00
2021-10-30T14:24:00.000+0000,33.2589988708496,"{""Type"":""Point"",""Coordinates"":[-65.33316802978516,15.262266159057617]}",2021-10-30T14:24:00
2021-10-30T14:25:00.000+0000,33.257999420166,"{""Type"":""Point"",""Coordinates"":[-65.33332061767578,15.259690284729004]}",2021-10-30T14:25:00
2021-10-30T14:26:00.000+0000,33.2540016174316,"{""Type"":""Point"",""Coordinates"":[-65.3334732055664,15.2570161819458]}",2021-10-30T14:26:00
2021-10-30T14:27:00.000+0000,33.2449989318847,"{""Type"":""Point"",""Coordinates"":[-65.33355712890625,15.254416465759277]}",2021-10-30T14:27:00
2021-10-30T14:28:00.000+0000,33.2430000305175,"{""Type"":""Point"",""Coordinates"":[-65.33367156982422,15.251825332641602]}",2021-10-30T14:28:00
2021-10-30T14:29:00.000+0000,33.2400016784668,"{""Type"":""Point"",""Coordinates"":[-65.33382415771484,15.249342918395996]}",2021-10-30T14:29:00
2021-10-30T14:30:00.000+0000,33.2410011291503,"{""Type"":""Point"",""Coordinates"":[-65.3338851928711,15.246917724609375]}",2021-10-30T14:30:00
2021-10-30T14:31:00.000+0000,33.2379989624023,"{""Type"":""Point"",""Coordinates"":[-65.333984375,15.244246482849121]}",2021-10-30T14:31:00
2021-10-30T14:32:00.000+0000,33.2360000610351,"{""Type"":""Point"",""Coordinates"":[-65.3341064453125,15.24173355102539]}",2021-10-30T14:32:00
2021-10-30T14:33:00.000+0000,33.2330017089843,"{""Type"":""Point"",""Coordinates"":[-65.3342514038086,15.239263534545898]}",2021-10-30T14:33:00
2021-10-30T14:34:00.000+0000,33.2319984436035,"{""Type"":""Point"",""Coordinates"":[-65.33436584472656,15.23649787902832]}",2021-10-30T14:34:00
2021-10-30T14:35:00.000+0000,33.2299995422363,"{""Type"":""Point"",""Coordinates"":[-65.33451080322266,15.234051704406738]}",2021-10-30T14:35:00
2021-10-30T14:36:00.000+0000,33.2330017089843,"{""Type"":""Point"",""Coordinates"":[-65.33467864990234,15.231390953063965]}",2021-10-30T14:36:00
2021-10-30T14:37:00.000+0000,33.2350006103515,"{""Type"":""Point"",""Coordinates"":[-65.33477020263672,15.228721618652344]}",2021-10-30T14:37:00
2021-10-30T14:38:00.000+0000,33.2379989624023,"{""Type"":""Point"",""Coordinates"":[-65.33484649658203,15.226356506347656]}",2021-10-30T14:38:00
2021-10-30T14:39:00.000+0000,33.2400016784668,"{""Type"":""Point"",""Coordinates"":[-65.33499908447266,15.22411823272705]}",2021-10-30T14:39:00
2021-10-30T14:40:00.000+0000,33.2400016784668,"{""Type"":""Point"",""Coordinates"":[-65.33509063720703,15.2221040725708]}",2021-10-30T14:40:00
2021-10-30T14:41:00.000+0000,33.2420005798339,"{""Type"":""Point"",""Coordinates"":[-65.3352279663086,15.219646453857422]}",2021-10-30T14:41:00
2021-10-30T14:42:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.33537292480469,15.217145919799805]}",2021-10-30T14:42:00
2021-10-30T14:43:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.33548736572266,15.215051651000977]}",2021-10-30T14:43:00
2021-10-30T14:44:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.33560180664062,15.212860107421875]}",2021-10-30T14:44:00
2021-10-30T14:45:00.000+0000,33.2449989318847,"{""Type"":""Point"",""Coordinates"":[-65.33575439453125,15.210293769836426]}",2021-10-30T14:45:00
2021-10-30T14:46:00.000+0000,33.2449989318847,"{""Type"":""Point"",""Coordinates"":[-65.33587646484375,15.207756996154785]}",2021-10-30T14:46:00
2021-10-30T14:47:00.000+0000,33.2430000305175,"{""Type"":""Point"",""Coordinates"":[-65.33607482910156,15.205557823181152]}",2021-10-30T14:47:00
2021-10-30T14:48:00.000+0000,33.2430000305175,"{""Type"":""Point"",""Coordinates"":[-65.33618927001953,15.20304012298584]}",2021-10-30T14:48:00
2021-10-30T14:49:00.000+0000,33.2439994812011,"{""Type"":""Point"",""Coordinates"":[-65.33635711669922,15.200557708740234]}",2021-10-30T14:49:00
2021-10-30T14:50:00.000+0000,33.2420005798339,"{""Type"":""Point"",""Coordinates"":[-65.33645629882812,15.198105812072754]}",2021-10-30T14:50:00
2021-10-30T14:51:00.000+0000,33.2430000305175,"{""Type"":""Point"",""Coordinates"":[-65.33658599853516,15.195745468139648]}",2021-10-30T14:51:00
2021-10-30T14:52:00.000+0000,33.2420005798339,"{""Type"":""Point"",""Coordinates"":[-65.3366928100586,15.193077087402344]}",2021-10-30T14:52:00
2021-10-30T14:53:00.000+0000,33.2400016784668,"{""Type"":""Point"",""Coordinates"":[-65.33685302734375,15.190673828125]}",2021-10-30T14:53:00
2021-10-30T14:54:00.000+0000,33.2410011291503,"{""Type"":""Point"",""Coordinates"":[-65.33704376220703,15.188140869140625]}",2021-10-30T14:54:00
2021-10-30T14:55:00.000+0000,33.2430000305175,"{""Type"":""Point"",""Coordinates"":[-65.33720397949219,15.185693740844727]}",2021-10-30T14:55:00
2021-10-30T14:56:00.000+0000,33.2420005798339,"{""Type"":""Point"",""Coordinates"":[-65.33737182617188,15.18309497833252]}",2021-10-30T14:56:00
2021-10-30T14:57:00.000+0000,33.2420005798339,"{""Type"":""Point"",""Coordinates"":[-65.33750915527344,15.180490493774414]}",2021-10-30T14:57:00
2021-10-30T14:58:00.000+0000,33.2410011291503,"{""Type"":""Point"",""Coordinates"":[-65.3376693725586,15.177986145019531]}",2021-10-30T14:58:00
2021-10-30T14:59:00.000+0000,33.2430000305175,"{""Type"":""Point"",""Coordinates"":[-65.33781433105469,15.175249099731445]}",2021-10-30T14:59:00
2021-10-30T15:00:00.000+0000,33.2439994812011,"{""Type"":""Point"",""Coordinates"":[-65.33789825439453,15.17270278930664]}",2021-10-30T15:00:00
2021-10-30T15:01:00.000+0000,33.2439994812011,"{""Type"":""Point"",""Coordinates"":[-65.33804321289062,15.17008113861084]}",2021-10-30T15:01:00
2021-10-30T15:02:00.000+0000,33.2449989318847,"{""Type"":""Point"",""Coordinates"":[-65.3382339477539,15.167436599731445]}",2021-10-30T15:02:00
2021-10-30T15:03:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.3383560180664,15.164822578430176]}",2021-10-30T15:03:00
2021-10-30T15:04:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.33834075927734,15.16226863861084]}",2021-10-30T15:04:00
2021-10-30T15:05:00.000+0000,33.2459983825683,"{""Type"":""Point"",""Coordinates"":[-65.33845520019531,15.159852027893066]}",2021-10-30T15:05:00
2021-10-30T15:06:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.3387222290039,15.157439231872559]}",2021-10-30T15:06:00
2021-10-30T15:07:00.000+0000,33.2480010986328,"{""Type"":""Point"",""Coordinates"":[-65.33882141113281,15.154960632324219]}",2021-10-30T15:07:00
2021-10-30T15:08:00.000+0000,33.2490005493164,"{""Type"":""Point"",""Coordinates"":[-65.33887481689453,15.15242862701416]}",2021-10-30T15:08:00
2021-10-30T15:09:00.000+0000,33.2509994506835,"{""Type"":""Point"",""Coordinates"":[-65.33911895751953,15.150017738342285]}",2021-10-30T15:09:00
2021-10-30T15:10:00.000+0000,33.2529983520507,"{""Type"":""Point"",""Coordinates"":[-65.33943939208984,15.14730453491211]}",2021-10-30T15:10:00
2021-10-30T15:11:00.000+0000,33.2560005187988,"{""Type"":""Point"",""Coordinates"":[-65.33955383300781,15.144837379455566]}",2021-10-30T15:11:00
2021-10-30T15:12:00.000+0000,33.2599983215332,"{""Type"":""Point"",""Coordinates"":[-65.33955383300781,15.142319679260254]}",2021-10-30T15:12:00
2021-10-30T15:13:00.000+0000,33.2620010375976,"{""Type"":""Point"",""Coordinates"":[-65.3398666381836,15.139625549316406]}",2021-10-30T15:13:00
2021-10-30T15:14:00.000+0000,33.2649993896484,"{""Type"":""Point"",""Coordinates"":[-65.34009552001953,15.136984825134277]}",2021-10-30T15:14:00
2021-10-30T15:15:00.000+0000,33.2700004577636,"{""Type"":""Point"",""Coordinates"":[-65.34036254882812,15.134490966796875]}",2021-10-30T15:15:00
2021-10-30T15:16:00.000+0000,33.273998260498,"{""Type"":""Point"",""Coordinates"":[-65.34062194824219,15.131888389587402]}",2021-10-30T15:16:00
2021-10-30T15:17:00.000+0000,33.2779998779296,"{""Type"":""Point"",""Coordinates"":[-65.34064483642578,15.129461288452148]}",2021-10-30T15:17:00
2021-10-30T15:18:00.000+0000,33.277000427246,"{""Type"":""Point"",""Coordinates"":[-65.3407974243164,15.126996040344238]}",2021-10-30T15:18:00
2021-10-30T15:19:00.000+0000,33.2799987792968,"{""Type"":""Point"",""Coordinates"":[-65.34107971191406,15.124631881713867]}",2021-10-30T15:19:00
2021-10-30T15:20:00.000+0000,33.2840003967285,"{""Type"":""Point"",""Coordinates"":[-65.34135437011719,15.122182846069336]}",2021-10-30T15:20:00
2021-10-30T15:21:00.000+0000,33.2890014648437,"{""Type"":""Point"",""Coordinates"":[-65.34162902832031,15.119720458984375]}",2021-10-30T15:21:00
2021-10-30T15:22:00.000+0000,33.2910003662109,"{""Type"":""Point"",""Coordinates"":[-65.34185028076172,15.11728286743164]}",2021-10-30T15:22:00
2021-10-30T15:23:00.000+0000,33.2919998168945,"{""Type"":""Point"",""Coordinates"":[-65.34199523925781,15.115127563476562]}",2021-10-30T15:23:00
2021-10-30T15:24:00.000+0000,33.2939987182617,"{""Type"":""Point"",""Coordinates"":[-65.34210205078125,15.112957954406738]}",2021-10-30T15:24:00
2021-10-30T15:25:00.000+0000,33.2939987182617,"{""Type"":""Point"",""Coordinates"":[-65.34221649169922,15.110671997070312]}",2021-10-30T15:25:00
2021-10-30T15:26:00.000+0000,33.2949981689453,"{""Type"":""Point"",""Coordinates"":[-65.34235382080078,15.108328819274902]}",2021-10-30T15:26:00
2021-10-30T15:27:00.000+0000,33.2949981689453,"{""Type"":""Point"",""Coordinates"":[-65.34243774414062,15.106062889099121]}",2021-10-30T15:27:00
2021-10-30T15:28:00.000+0000,33.2999992370605,"{""Type"":""Point"",""Coordinates"":[-65.34263610839844,15.103900909423828]}",2021-10-30T15:28:00
2021-10-30T15:29:00.000+0000,33.2989997863769,"{""Type"":""Point"",""Coordinates"":[-65.34294128417969,15.101654052734375]}",2021-10-30T15:29:00
2021-10-30T15:30:00.000+0000,33.3009986877441,"{""Type"":""Point"",""Coordinates"":[-65.34300994873047,15.099465370178223]}",2021-10-30T15:30:00
2021-10-30T15:31:00.000+0000,33.3009986877441,"{""Type"":""Point"",""Coordinates"":[-65.34272766113281,15.097516059875488]}",2021-10-30T15:31:00
2021-10-30T15:32:00.000+0000,33.3009986877441,"{""Type"":""Point"",""Coordinates"":[-65.34265899658203,15.095662117004395]}",2021-10-30T15:32:00
2021-10-30T15:33:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.34296417236328,15.093639373779297]}",2021-10-30T15:33:00
2021-10-30T15:34:00.000+0000,33.2999992370605,"{""Type"":""Point"",""Coordinates"":[-65.34324645996094,15.091533660888672]}",2021-10-30T15:34:00
2021-10-30T15:35:00.000+0000,33.2999992370605,"{""Type"":""Point"",""Coordinates"":[-65.3433837890625,15.089534759521484]}",2021-10-30T15:35:00
2021-10-30T15:36:00.000+0000,33.2989997863769,"{""Type"":""Point"",""Coordinates"":[-65.34342956542969,15.08754825592041]}",2021-10-30T15:36:00
2021-10-30T15:37:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.34358215332031,15.085686683654785]}",2021-10-30T15:37:00
2021-10-30T15:38:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.3438949584961,15.083701133728027]}",2021-10-30T15:38:00
2021-10-30T15:39:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.34404754638672,15.081771850585938]}",2021-10-30T15:39:00
2021-10-30T15:40:00.000+0000,33.2989997863769,"{""Type"":""Point"",""Coordinates"":[-65.3440933227539,15.079907417297363]}",2021-10-30T15:40:00
2021-10-30T15:41:00.000+0000,33.2989997863769,"{""Type"":""Point"",""Coordinates"":[-65.34440612792969,15.078069686889648]}",2021-10-30T15:41:00
2021-10-30T15:42:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.3445816040039,15.076146125793457]}",2021-10-30T15:42:00
2021-10-30T15:43:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.34475708007812,15.074259757995605]}",2021-10-30T15:43:00
2021-10-30T15:44:00.000+0000,33.2970008850097,"{""Type"":""Point"",""Coordinates"":[-65.34515380859375,15.07217025756836]}",2021-10-30T15:44:00
2021-10-30T15:45:00.000+0000,33.2949981689453,"{""Type"":""Point"",""Coordinates"":[-65.34542846679688,15.069987297058105]}",2021-10-30T15:45:00
2021-10-30T15:46:00.000+0000,33.2939987182617,"{""Type"":""Point"",""Coordinates"":[-65.34554290771484,15.068114280700684]}",2021-10-30T15:46:00
2021-10-30T15:47:00.000+0000,33.2939987182617,"{""Type"":""Point"",""Coordinates"":[-65.34563446044922,15.066092491149902]}",2021-10-30T15:47:00
2021-10-30T15:48:00.000+0000,33.2919998168945,"{""Type"":""Point"",""Coordinates"":[-65.34583282470703,15.063990592956543]}",2021-10-30T15:48:00
2021-10-30T15:49:00.000+0000,33.2910003662109,"{""Type"":""Point"",""Coordinates"":[-65.34610748291016,15.06196403503418]}",2021-10-30T15:49:00
2021-10-30T15:50:00.000+0000,33.2900009155273,"{""Type"":""Point"",""Coordinates"":[-65.34628295898438,15.060059547424316]}",2021-10-30T15:50:00
2021-10-30T15:51:00.000+0000,33.2890014648437,"{""Type"":""Point"",""Coordinates"":[-65.34637451171875,15.05833625793457]}",2021-10-30T15:51:00
2021-10-30T15:52:00.000+0000,33.2900009155273,"{""Type"":""Point"",""Coordinates"":[-65.34659576416016,15.05656623840332]}",2021-10-30T15:52:00
2021-10-30T15:53:00.000+0000,33.2879981994628,"{""Type"":""Point"",""Coordinates"":[-65.34689331054688,15.054561614990234]}",2021-10-30T15:53:00
2021-10-30T15:54:00.000+0000,33.2869987487793,"{""Type"":""Point"",""Coordinates"":[-65.3470458984375,15.052749633789062]}",2021-10-30T15:54:00
2021-10-30T15:55:00.000+0000,33.2859992980957,"{""Type"":""Point"",""Coordinates"":[-65.34701538085938,15.051050186157227]}",2021-10-30T15:55:00
2021-10-30T15:56:00.000+0000,33.2809982299804,"{""Type"":""Point"",""Coordinates"":[-65.34713745117188,15.049323081970215]}",2021-10-30T15:56:00
2021-10-30T15:57:00.000+0000,33.2820014953613,"{""Type"":""Point"",""Coordinates"":[-65.34747314453125,15.047554016113281]}",2021-10-30T15:57:00
2021-10-30T15:58:00.000+0000,33.2820014953613,"{""Type"":""Point"",""Coordinates"":[-65.3476791381836,15.045812606811523]}",2021-10-30T15:58:00
2021-10-30T15:59:00.000+0000,33.2809982299804,"{""Type"":""Point"",""Coordinates"":[-65.34773254394531,15.044217109680176]}",2021-10-30T15:59:00
2021-10-30T16:00:00.000+0000,33.2799987792968,"{""Type"":""Point"",""Coordinates"":[-65.34789276123047,15.042501449584961]}",2021-10-30T16:00:00
2021-10-30T16:01:00.000+0000,33.2809982299804,"{""Type"":""Point"",""Coordinates"":[-65.3482437133789,15.040602684020996]}",2021-10-30T16:01:00
2021-10-30T16:02:00.000+0000,33.2799987792968,"{""Type"":""Point"",""Coordinates"":[-65.34850311279297,15.038734436035156]}",2021-10-30T16:02:00
2021-10-30T16:03:00.000+0000,33.2789993286132,"{""Type"":""Point"",""Coordinates"":[-65.34869384765625,15.036903381347656]}",2021-10-30T16:03:00
2021-10-30T16:04:00.000+0000,33.2799987792968,"{""Type"":""Point"",""Coordinates"":[-65.34890747070312,15.035127639770508]}",2021-10-30T16:04:00
2021-10-30T16:05:00.000+0000,33.2789993286132,"{""Type"":""Point"",""Coordinates"":[-65.3491439819336,15.03327751159668]}",2021-10-30T16:05:00
2021-10-30T16:06:00.000+0000,33.2760009765625,"{""Type"":""Point"",""Coordinates"":[-65.34934997558594,15.031469345092773]}",2021-10-30T16:06:00
2021-10-30T16:07:00.000+0000,33.2750015258789,"{""Type"":""Point"",""Coordinates"":[-65.34954071044922,15.02962589263916]}",2021-10-30T16:07:00
2021-10-30T16:08:00.000+0000,33.2750015258789,"{""Type"":""Point"",""Coordinates"":[-65.34971618652344,15.02774429321289]}",2021-10-30T16:08:00
2021-10-30T16:09:00.000+0000,33.2750015258789,"{""Type"":""Point"",""Coordinates"":[-65.34984588623047,15.02609920501709]}",2021-10-30T16:09:00
2021-10-30T16:10:00.000+0000,33.273998260498,"{""Type"":""Point"",""Coordinates"":[-65.3499755859375,15.024369239807129]}",2021-10-30T16:10:00
2021-10-30T16:11:00.000+0000,33.2729988098144,"{""Type"":""Point"",""Coordinates"":[-65.35017395019531,15.022455215454102]}",2021-10-30T16:11:00
2021-10-30T16:12:00.000+0000,33.2719993591308,"{""Type"":""Point"",""Coordinates"":[-65.35037994384766,15.020546913146973]}",2021-10-30T16:12:00
2021-10-30T16:13:00.000+0000,33.273998260498,"{""Type"":""Point"",""Coordinates"":[-65.35050964355469,15.018878936767578]}",2021-10-30T16:13:00
2021-10-30T16:14:00.000+0000,33.2719993591308,"{""Type"":""Point"",""Coordinates"":[-65.35063934326172,15.017460823059082]}",2021-10-30T16:14:00
2021-10-30T16:15:00.000+0000,33.2719993591308,"{""Type"":""Point"",""Coordinates"":[-65.3508071899414,15.016058921813965]}",2021-10-30T16:15:00
2021-10-30T16:16:00.000+0000,33.2729988098144,"{""Type"":""Point"",""Coordinates"":[-65.35106658935547,15.014264106750488]}",2021-10-30T16:16:00
2021-10-30T16:17:00.000+0000,33.2729988098144,"{""Type"":""Point"",""Coordinates"":[-65.35125732421875,15.012556076049805]}",2021-10-30T16:17:00
2021-10-30T16:18:00.000+0000,33.2729988098144,"{""Type"":""Point"",""Coordinates"":[-65.35148620605469,15.010825157165527]}",2021-10-30T16:18:00
2021-10-30T16:19:00.000+0000,33.273998260498,"{""Type"":""Point"",""Coordinates"":[-65.3517074584961,15.009317398071289]}",2021-10-30T16:19:00
2021-10-30T16:20:00.000+0000,33.2750015258789,"{""Type"":""Point"",""Coordinates"":[-65.35185241699219,15.007648468017578]}",2021-10-30T16:20:00
2021-10-30T16:21:00.000+0000,33.273998260498,"{""Type"":""Point"",""Coordinates"":[-65.35203552246094,15.005878448486328]}",2021-10-30T16:21:00
2021-10-30T16:22:00.000+0000,33.273998260498,"{""Type"":""Point"",""Coordinates"":[-65.35221862792969,15.004298210144043]}",2021-10-30T16:22:00
2021-10-30T16:23:00.000+0000,33.2750015258789,"{""Type"":""Point"",""Coordinates"":[-65.35236358642578,15.002884864807129]}",2021-10-30T16:23:00
2021-10-30T16:24:00.000+0000,33.2750015258789,"{""Type"":""Point"",""Coordinates"":[-65.35252380371094,15.001431465148926]}",2021-10-30T16:24:00
2021-10-30T16:25:00.000+0000,33.2760009765625,"{""Type"":""Point"",""Coordinates"":[-65.35272979736328,14.999805450439453]}",2021-10-30T16:25:00
2021-10-30T16:26:00.000+0000,33.2529983520507,"{""Type"":""Point"",""Coordinates"":[-65.35292053222656,14.998454093933105]}",2021-10-30T16:26:00
2021-10-30T16:27:00.000+0000,33.277000427246,"{""Type"":""Point"",""Coordinates"":[-65.35313415527344,14.997064590454102]}",2021-10-30T16:27:00
2021-10-30T16:28:00.000+0000,33.2789993286132,"{""Type"":""Point"",""Coordinates"":[-65.35340118408203,14.995713233947754]}",2021-10-30T16:28:00
2021-10-30T16:29:00.000+0000,33.2809982299804,"{""Type"":""Point"",""Coordinates"":[-65.35362243652344,14.994382858276367]}",2021-10-30T16:29:00
2021-10-30T16:30:00.000+0000,33.2820014953613,"{""Type"":""Point"",""Coordinates"":[-65.35386657714844,14.993074417114258]}",2021-10-30T16:30:00
2021-10-30T16:31:00.000+0000,33.2879981994628,"{""Type"":""Point"",""Coordinates"":[-65.35414123535156,14.991706848144531]}",2021-10-30T16:31:00
2021-10-30T16:32:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.35435485839844,14.99045181274414]}",2021-10-30T16:32:00
2021-10-30T16:33:00.000+0000,33.3069992065429,"{""Type"":""Point"",""Coordinates"":[-65.35457611083984,14.989152908325195]}",2021-10-30T16:33:00
2021-10-30T16:34:00.000+0000,33.3089981079101,"{""Type"":""Point"",""Coordinates"":[-65.35474395751953,14.987907409667969]}",2021-10-30T16:34:00
2021-10-30T16:35:00.000+0000,33.3139991760253,"{""Type"":""Point"",""Coordinates"":[-65.35518646240234,14.986651420593262]}",2021-10-30T16:35:00
